Ensembl Gene ID	Ensembl Transcript ID	Associated Gene Name
WBGene00016956	C55C3.6b	C55C3.6
WBGene00016957	C55F2.1a	atic-1
WBGene00016957	C55F2.1b	atic-1
WBGene00016957	C55F2.1c	atic-1
WBGene00016958	C55F2.2	ilys-4
WBGene00016959	C55H1.1	C55H1.1
WBGene00016960	C56C10.1	vps-33.2
WBGene00016961	C56C10.3.1	vps-32.1
WBGene00016961	C56C10.3.2	vps-32.1
WBGene00016962	C56C10.4	C56C10.4
WBGene00016963	C56C10.6	C56C10.6
WBGene00016964	C56C10.7a.1	C56C10.7
WBGene00016964	C56C10.7a.2	C56C10.7
WBGene00016964	C56C10.7a.3	C56C10.7
WBGene00016964	C56C10.7b.1	C56C10.7
WBGene00016964	C56C10.7b.2	C56C10.7
WBGene00016964	C56C10.7b.3	C56C10.7
WBGene00016964	C56C10.7c.1	C56C10.7
WBGene00016964	C56C10.7c.2	C56C10.7
WBGene00016965	C56C10.9	C56C10.9
WBGene00016966	C56C10.10	C56C10.10
WBGene00016967	C56C10.11	C56C10.11
WBGene00016968	C56C10.12	epg-5
WBGene00016970	C56E6.2	C56E6.2
WBGene00016971	C56E6.3a	toe-2
WBGene00016971	C56E6.3b	toe-2
WBGene00016972	C56E6.4	C56E6.4
WBGene00016973	C56E6.5	abch-1
WBGene00016974	C56E6.6	lron-15
WBGene00016975	C56E10.1	nhr-173
WBGene00016976	C56E10.3a	C56E10.3
WBGene00016976	C56E10.3b	C56E10.3
WBGene00016977	C56G2.1a	akap-1
WBGene00016977	C56G2.1b	akap-1
WBGene00016978	C56G2.3	C56G2.3
WBGene00016979	C56G2.4	C56G2.4
WBGene00016980	C56G2.5	C56G2.5
WBGene00016981	C56G2.7	C56G2.7
WBGene00016982	C56G2.9	C56G2.9
WBGene00016983	C56G2.15	C56G2.15
WBGene00016984	C56G3.1a.1	npr-8
WBGene00016984	C56G3.1a.2	npr-8
WBGene00016984	C56G3.1b	npr-8
WBGene00016985	C56G3.2	C56G3.2
WBGene00016987	CC8.2a	CC8.2
WBGene00016987	CC8.2b	CC8.2
WBGene00016988	CD4.1	CD4.1
WBGene00016989	CD4.3.1	CD4.3
WBGene00016989	CD4.3.2	CD4.3
WBGene00016990	CD4.4	vps-37
WBGene00016991	CD4.5	CD4.5
WBGene00016992	CD4.7a	zhit-1
WBGene00016992	CD4.7b	zhit-1
WBGene00016993	CD4.8	CD4.8
WBGene00016995	D1005.1	D1005.1
WBGene00016996	D1005.2	D1005.2
WBGene00016997	D1005.3	cebp-1
WBGene00016998	D1005.4	D1005.4
WBGene00016999	D1005.5a	D1005.5
WBGene00016999	D1005.5b	D1005.5
WBGene00017000	D1005.6	D1005.6
WBGene00017001	D1007.3	D1007.3
WBGene00017002	D1007.4	D1007.4
WBGene00017003	D1007.5a	D1007.5
WBGene00017003	D1007.5b	D1007.5
WBGene00017004	D1007.7	nrd-1
WBGene00017005	D1007.8	D1007.8
WBGene00017006	D1007.9	D1007.9
WBGene00017007	D1007.10a	D1007.10
WBGene00017007	D1007.10b.1	D1007.10
WBGene00017007	D1007.10b.2	D1007.10
WBGene00017007	D1007.10c	D1007.10
WBGene00017009	D1007.13a	D1007.13
WBGene00017009	D1007.13b	D1007.13
WBGene00017010	D1007.15	D1007.15
WBGene00017011	D1007.16	eaf-1
WBGene00017012	D1009.1a	acs-22
WBGene00017012	D1009.1b	acs-22
WBGene00017013	D1009.3a	D1009.3
WBGene00017013	D1009.3b	D1009.3
WBGene00017014	D1009.5	dylt-2
WBGene00017015	D1014.2	D1014.2
WBGene00017016	D1014.3.1	snap-1
WBGene00017016	D1014.3.2	snap-1
WBGene00017017	D1014.4	D1014.4
WBGene00017018	D1014.5	D1014.5
WBGene00017019	D1014.6	D1014.6
WBGene00017020	D1014.7a	D1014.7
WBGene00017020	D1014.7b	D1014.7
WBGene00017021	D1022.2	D1022.2
WBGene00017022	D1022.3	D1022.3
WBGene00017023	D1022.4	D1022.4
WBGene00017024	D1022.5	D1022.5
WBGene00017025	D1037.1	D1037.1
WBGene00017026	D1037.5	D1037.5
WBGene00017027	D1044.1	D1044.1
WBGene00017028	D1044.2a	dex-1
WBGene00017028	D1044.2b	dex-1
WBGene00017028	D1044.2c	dex-1
WBGene00017029	D1044.4	D1044.4
WBGene00017030	D1044.5	D1044.5
WBGene00017031	D1044.6	D1044.6
WBGene00017032	D1044.7	D1044.7
WBGene00017033	D1044.8	nekl-4
WBGene00017034	D1065.1	otpl-2
WBGene00017035	D1065.3	D1065.3
WBGene00017036	D1069.1	D1069.1
WBGene00017037	D1069.3a	D1069.3
WBGene00017037	D1069.3b	D1069.3
WBGene00017038	D1069.4	dmsr-4
WBGene00017039	D1073.1a	trk-1
WBGene00017039	D1073.1b	trk-1
WBGene00017040	D1079.1	D1079.1
WBGene00017041	D2007.1	D2007.1
WBGene00017042	D2007.2	D2007.2
WBGene00017043	D2007.3	D2007.3
WBGene00017044	D2007.4	mrpl-18
WBGene00017045	D2007.5.1	atg-13
WBGene00017045	D2007.5.2	atg-13
WBGene00017046	D2021.1	utx-1
WBGene00017048	D2021.4a	D2021.4
WBGene00017048	D2021.4b	D2021.4
WBGene00017050	D2024.1	D2024.1
WBGene00017051	D2024.2	afmd-1
WBGene00017052	D2024.4a	D2024.4
WBGene00017052	D2024.4b	D2024.4
WBGene00017053	D2024.5a	D2024.5
WBGene00017053	D2024.5b	D2024.5
WBGene00017054	D2024.7.1	gstk-2
WBGene00017054	D2024.7.2	gstk-2
WBGene00017055	D2062.1	D2062.1
WBGene00017056	D2062.4a	D2062.4
WBGene00017056	D2062.4b	D2062.4
WBGene00017057	D2062.5	D2062.5
WBGene00017058	D2062.6	D2062.6
WBGene00017059	D2062.7	D2062.7
WBGene00017060	D2063.1	D2063.1
WBGene00017061	D2063.2	oac-12
WBGene00017062	D2063.3a	glrx-3
WBGene00017062	D2063.3b	glrx-3
WBGene00017063	D2092.1a	D2092.1
WBGene00017063	D2092.1b	D2092.1
WBGene00017064	D2092.2.1	ppfr-2
WBGene00017064	D2092.2.2	ppfr-2
WBGene00017065	D2092.4	D2092.4
WBGene00017066	D2092.5	maco-1
WBGene00017067	D2092.6	D2092.6
WBGene00017068	D2092.8	D2092.8
WBGene00017069	D2096.1a	D2096.1
WBGene00017069	D2096.1b	D2096.1
WBGene00017070	D2096.2a	praf-3
WBGene00017070	D2096.2b	praf-3
WBGene00017071	D2096.3.1	aagr-1
WBGene00017071	D2096.3.2	aagr-1
WBGene00017071	D2096.3.3	aagr-1
WBGene00017072	D2096.5	D2096.5
WBGene00017073	D2096.6	D2096.6
WBGene00017074	D2096.7a	D2096.7
WBGene00017074	D2096.7b	D2096.7
WBGene00017074	D2096.7c	D2096.7
WBGene00017074	D2096.7d.1	D2096.7
WBGene00017074	D2096.7d.2	D2096.7
WBGene00017075	D2096.8	nap-1
WBGene00017076	D2096.9	D2096.9
WBGene00017077	D2096.10	D2096.10
WBGene00017078	D2096.11	D2096.11
WBGene00017079	D2096.12	D2096.12
WBGene00017080	DC2.3a	lec-12
WBGene00017080	DC2.3b	lec-12
WBGene00017082	DC2.5	DC2.5
WBGene00017083	DC2.7a	kin-33
WBGene00017083	DC2.7b	kin-33
WBGene00017083	DC2.7c	kin-33
WBGene00017084	E01A2.1a	E01A2.1
WBGene00017084	E01A2.1b	E01A2.1
WBGene00017085	E01A2.2a.1	E01A2.2
WBGene00017085	E01A2.2a.2	E01A2.2
WBGene00017085	E01A2.2b.1	E01A2.2
WBGene00017085	E01A2.2b.2	E01A2.2
WBGene00017087	E01A2.5	E01A2.5
WBGene00017088	E01A2.6.1	akir-1
WBGene00017088	E01A2.6.2	akir-1
WBGene00017088	E01A2.6.3	akir-1
WBGene00017089	E01A2.7	poml-2
WBGene00017090	E01A2.8	E01A2.8
WBGene00017091	E02C12.4	ttr-40
WBGene00017092	E02C12.6	E02C12.6
WBGene00017093	E02C12.8a	E02C12.8
WBGene00017093	E02C12.8b	E02C12.8
WBGene00017093	E02C12.8c	E02C12.8
WBGene00017093	E02C12.8d	E02C12.8
WBGene00017094	E02C12.9	E02C12.9
WBGene00017095	E02C12.10	E02C12.10
WBGene00017096	E02C12.11	E02C12.11
WBGene00017097	E02C12.12.1	E02C12.12
WBGene00017097	E02C12.12.2	E02C12.12
WBGene00017098	E02D9.1a	E02D9.1
WBGene00017098	E02D9.1b	E02D9.1
WBGene00017098	E02D9.1c	E02D9.1
WBGene00017098	E02D9.1d	E02D9.1
WBGene00017099	E02H9.1	E02H9.1
WBGene00017100	E02H9.2	E02H9.2
WBGene00017101	E02H9.3a	E02H9.3
WBGene00017101	E02H9.3b	E02H9.3
WBGene00017102	E02H9.4.1	E02H9.4
WBGene00017102	E02H9.4.2	E02H9.4
WBGene00017103	E02H9.5	klo-2
WBGene00017104	E02H9.6	E02H9.6
WBGene00017105	E02H9.7.1	E02H9.7
WBGene00017105	E02H9.7.2	E02H9.7
WBGene00017106	E02H9.9	E02H9.9
WBGene00017107	E03D2.4	srt-12
WBGene00017108	E03E2.1.1	cyp-43A1
WBGene00017108	E03E2.1.2	cyp-43A1
WBGene00017108	E03E2.1.3	cyp-43A1
WBGene00017109	E03H12.2	clec-177
WBGene00017110	E03H12.3	clec-176
WBGene00017111	E03H12.4	E03H12.4
WBGene00017112	E03H12.5	E03H12.5
WBGene00017113	E03H12.6a	srz-24
WBGene00017113	E03H12.6b	srz-24
WBGene00017114	E03H12.7	E03H12.7
WBGene00017115	E03H12.9	E03H12.9
WBGene00017116	E04A4.1	fbxb-78
WBGene00017117	E04A4.2	fbxb-80
WBGene00017118	E04A4.3	E04A4.3
WBGene00017119	E04A4.5	E04A4.5
WBGene00017120	E04A4.6	tctn-1
WBGene00017121	E04A4.7.1	cyc-2.1
WBGene00017121	E04A4.7.2	cyc-2.1
WBGene00017121	E04A4.7.3	cyc-2.1
WBGene00017122	E04F6.2	E04F6.2
WBGene00017123	E04F6.3	maoc-1
WBGene00017124	E04F6.4	E04F6.4
WBGene00017125	E04F6.5a.1	acdh-12
WBGene00017125	E04F6.5a.2	acdh-12
WBGene00017125	E04F6.5b.1	acdh-12
WBGene00017125	E04F6.5b.2	acdh-12
WBGene00017126	E04F6.6	E04F6.6
WBGene00017127	E04F6.8.1	E04F6.8
WBGene00017127	E04F6.8.2	E04F6.8
WBGene00017128	E04F6.9	E04F6.9
WBGene00017129	E04F6.10	E04F6.10
WBGene00017130	E04F6.12	E04F6.12
WBGene00017131	E04F6.15	E04F6.15
WBGene00017132	EEED8.1.1	tofu-6
WBGene00017132	EEED8.1.2	tofu-6
WBGene00017133	EEED8.2	EEED8.2
WBGene00017134	EEED8.3	EEED8.3
WBGene00017135	EEED8.4	EEED8.4
WBGene00017136	EEED8.6	ccpp-6
WBGene00017137	EEED8.9	pink-1
WBGene00017138	EEED8.10a	EEED8.10
WBGene00017138	EEED8.10b	EEED8.10
WBGene00017139	EEED8.11	clec-141
WBGene00017140	EEED8.12	EEED8.12
WBGene00017141	EEED8.13	EEED8.13
WBGene00017142	EEED8.14	EEED8.14
WBGene00017143	EEED8.15	EEED8.15
WBGene00017144	EEED8.16	brap-2
WBGene00017146	EGAP1.1	EGAP1.1
WBGene00017147	EGAP2.1	EGAP2.1
WBGene00017148	EGAP2.2	EGAP2.2
WBGene00017149	EGAP4.1	EGAP4.1
WBGene00017150	EGAP5.1	EGAP5.1
WBGene00017151	EGAP9.3	EGAP9.3
WBGene00017152	EGAP798.1	EGAP798.1
WBGene00017153	E_BE45912.2	E_BE45912.2
WBGene00017154	F01E11.1	ugt-57
WBGene00017156	F01E11.3	F01E11.3
WBGene00017157	F01E11.5a	tyra-2
WBGene00017157	F01E11.5b	tyra-2
WBGene00017157	F01E11.5c	tyra-2
WBGene00017158	F01F1.1a	hpo-10
WBGene00017158	F01F1.1b	hpo-10
WBGene00017158	F01F1.1c	hpo-10
WBGene00017159	F01F1.2	F01F1.2
WBGene00017160	F01F1.3	F01F1.3
WBGene00017161	F01F1.4	rabn-5
WBGene00017162	F01F1.7	ddx-23
WBGene00017163	F01F1.9	dnpp-1
WBGene00017164	F01F1.10a	eng-1
WBGene00017164	F01F1.10b	eng-1
WBGene00017164	F01F1.10c	eng-1
WBGene00017165	F01F1.11	F01F1.11
WBGene00017166	F01F1.12a.1	aldo-2
WBGene00017166	F01F1.12a.2	aldo-2
WBGene00017166	F01F1.12b.1	aldo-2
WBGene00017166	F01F1.12b.2	aldo-2
WBGene00017168	F01F1.14	F01F1.14
WBGene00017169	F01F1.15.1	F01F1.15
WBGene00017169	F01F1.15.2	F01F1.15
WBGene00017170	F01G12.1	F01G12.1
WBGene00017172	F02C9.1	F02C9.1
WBGene00017173	F02C9.2	F02C9.2
WBGene00017174	F02C9.3	tat-6
WBGene00017175	F02C9.4	irld-3
WBGene00017176	F02E8.2a	nmur-3
WBGene00017176	F02E8.2b	nmur-3
WBGene00017177	F02E8.4	F02E8.4
WBGene00017178	F02E8.5	atg-16.1
WBGene00017179	F02E11.1	wht-4
WBGene00017180	F02E11.2a	F02E11.2
WBGene00017180	F02E11.2b	F02E11.2
WBGene00017181	F02E11.3	F02E11.3
WBGene00017182	F02E11.4	F02E11.4
WBGene00017183	F02E11.5	scl-15
WBGene00017184	F02G3.1a	ncam-1
WBGene00017184	F02G3.1b	ncam-1
WBGene00017184	F02G3.1c	ncam-1
WBGene00017185	F07B7.1	F07B7.1
WBGene00017186	F07B7.2	F07B7.2
WBGene00017188	F07B7.7	F07B7.7
WBGene00017189	F07B7.8a	F07B7.8
WBGene00017189	F07B7.8b	F07B7.8
WBGene00017190	F07B7.12	F07B7.12
WBGene00017191	F07B7.13	F07B7.13
WBGene00017192	F07B7.14	F07B7.14
WBGene00017193	F07C3.2	F07C3.2
WBGene00017194	F07C3.3	F07C3.3
WBGene00017195	F07C3.4	glo-4
WBGene00017197	F07C3.9	F07C3.9
WBGene00017198	F07C3.10	nhr-36
WBGene00017199	F07C4.2	clec-45
WBGene00017200	F07C4.6	F07C4.6
WBGene00017201	F07C4.7	grsp-4
WBGene00017202	F07C4.9	clec-46
WBGene00017203	F07C4.10	F07C4.10
WBGene00017204	F07C4.11	F07C4.11
WBGene00017205	F07C4.12a	F07C4.12
WBGene00017205	F07C4.12b	F07C4.12
WBGene00017207	F07E5.1	fbxb-6
WBGene00017208	F07E5.2	fbxb-35
WBGene00017209	F07E5.4	F07E5.4
WBGene00017210	F07E5.5	F07E5.5
WBGene00017211	F07E5.6	fbxb-36
WBGene00017212	F07E5.7	F07E5.7
WBGene00017213	F07E5.8	F07E5.8
WBGene00017214	F07E5.9.1	F07E5.9
WBGene00017214	F07E5.9.2	F07E5.9
WBGene00017215	F07F6.1	F07F6.1
WBGene00017216	F07F6.2	F07F6.2
WBGene00017217	F07F6.4	F07F6.4
WBGene00017218	F07F6.5	dct-5
WBGene00017219	F07F6.7	F07F6.7
WBGene00017220	F07F6.8	F07F6.8
WBGene00017221	F07G6.1	dgn-3
WBGene00017222	F07G6.2	F07G6.2
WBGene00017223	F07G6.3	F07G6.3
WBGene00017224	F07G6.5	F07G6.5
WBGene00017225	F07G6.6	fbxa-52
WBGene00017226	F07G6.7	fbxa-53
WBGene00017227	F07G6.8	F07G6.8
WBGene00017228	F07G11.1	F07G11.1
WBGene00017229	F07G11.2	F07G11.2
WBGene00017230	F07G11.3	F07G11.3
WBGene00017231	F07G11.4	F07G11.4
WBGene00017232	F07G11.7	F07G11.7
WBGene00017233	F07G11.9	lmd-4
WBGene00017235	F08B4.3	F08B4.3
WBGene00017236	F08B4.4	F08B4.4
WBGene00017237	F08B4.5	pole-2
WBGene00017238	F08B4.7	F08B4.7
WBGene00017239	F08B6.1	F08B6.1
WBGene00017240	F08B6.3	calu-2
WBGene00017241	F08C6.2a	pcyt-1
WBGene00017241	F08C6.2b	pcyt-1
WBGene00017243	F08C6.5	F08C6.5
WBGene00017244	F08C6.6	apy-1
WBGene00017245	F08D12.1	F08D12.1
WBGene00017246	F08D12.2	F08D12.2
WBGene00017247	F08D12.3	F08D12.3
WBGene00017248	F08D12.4a	F08D12.4
WBGene00017249	F08D12.6	fbxb-108
WBGene00017250	F08D12.7	F08D12.7
WBGene00017251	F08D12.8	fbxb-105
WBGene00017252	F08D12.9	sdz-10
WBGene00017253	F08D12.10	sdz-9
WBGene00017254	F08D12.11	fbxb-111
WBGene00017255	F08D12.12	F08D12.12
WBGene00017257	F08F1.3	F08F1.3
WBGene00017258	F08F1.4a	F08F1.4
WBGene00017258	F08F1.4b	F08F1.4
WBGene00017259	F08F1.9	F08F1.9
WBGene00017260	F08F3.1	F08F3.1
WBGene00017261	F08F3.2a	acl-6
WBGene00017261	F08F3.2b	acl-6
WBGene00017262	F08F3.4	F08F3.4
WBGene00017263	F08F3.6	F08F3.6
WBGene00017264	F08F3.8	F08F3.8
WBGene00017265	F08F3.9a	snpc-1.3
WBGene00017265	F08F3.9b	snpc-1.3
WBGene00017266	F08F3.10	F08F3.10
WBGene00017267	F08F8.1	numr-2
WBGene00017268	F08F8.2	hmgr-1
WBGene00017269	F08F8.4	F08F8.4
WBGene00017270	F08F8.5	numr-1
WBGene00017271	F08F8.6	F08F8.6
WBGene00017272	F08F8.7.1	F08F8.7
WBGene00017272	F08F8.7.2	F08F8.7
WBGene00017273	F08F8.8	gos-28
WBGene00017274	F08F8.9a.1	F08F8.9
WBGene00017274	F08F8.9a.2	F08F8.9
WBGene00017274	F08F8.9b.1	F08F8.9
WBGene00017274	F08F8.9b.2	F08F8.9
WBGene00017274	F08F8.9c.1	F08F8.9
WBGene00017274	F08F8.9c.2	F08F8.9
WBGene00017275	F08F8.10a	F08F8.10
WBGene00017275	F08F8.10b	F08F8.10
WBGene00017275	F08F8.10c	F08F8.10
WBGene00017276	F09C11.1	F09C11.1
WBGene00017277	F09C12.2	F09C12.2
WBGene00017278	F09C12.6	F09C12.6
WBGene00017279	F09C12.8	F09C12.8
WBGene00017280	F09D1.1	usp-39
WBGene00017281	F09D12.2	F09D12.2
WBGene00017282	F09E5.2	F09E5.2
WBGene00017283	F09E5.3	F09E5.3
WBGene00017284	F09E5.5.1	sec-6
WBGene00017284	F09E5.5.2	sec-6
WBGene00017285	F09E5.7.1	F09E5.7
WBGene00017285	F09E5.7.2	F09E5.7
WBGene00017286	F09E5.8	F09E5.8
WBGene00017287	F09E5.9	F09E5.9
WBGene00017288	F09E5.10	F09E5.10
WBGene00017289	F09E5.11	F09E5.11
WBGene00017290	F09E5.12	F09E5.12
WBGene00017291	F09E5.14	F09E5.14
WBGene00017292	F09E5.16	F09E5.16
WBGene00017293	F09E5.17	bmy-1
WBGene00017294	F09E10.1	F09E10.1
WBGene00017295	F09E10.5	F09E10.5
WBGene00017296	F09E10.6	F09E10.6
WBGene00017297	F09E10.7a	F09E10.7
WBGene00017297	F09E10.7b	F09E10.7
WBGene00017297	F09E10.7c	F09E10.7
WBGene00017298	F09E10.8a	toca-1
WBGene00017298	F09E10.8b	toca-1
WBGene00017299	F09F7.1	molo-1
WBGene00017300	F09F7.3.1	rpc-2
WBGene00017300	F09F7.3.2	rpc-2
WBGene00017301	F09F7.4a.1	F09F7.4
WBGene00017301	F09F7.4a.2	F09F7.4
WBGene00017301	F09F7.4b.1	F09F7.4
WBGene00017301	F09F7.4b.2	F09F7.4
WBGene00017301	F09F7.4b.3	F09F7.4
WBGene00017302	F09F7.5a.1	F09F7.5
WBGene00017302	F09F7.5a.2	F09F7.5
WBGene00017302	F09F7.5b	F09F7.5
WBGene00017302	F09F7.5c.1	F09F7.5
WBGene00017302	F09F7.5c.2	F09F7.5
WBGene00017303	F09F7.6	F09F7.6
WBGene00017304	F09F7.7a	F09F7.7
WBGene00017304	F09F7.7b	F09F7.7
WBGene00017305	F09F7.8	nspb-12
WBGene00017306	F09F9.1	F09F9.1
WBGene00017307	F09F9.2	F09F9.2
WBGene00017308	F09F9.3	F09F9.3
WBGene00017309	F09F9.4	F09F9.4
WBGene00017310	F09G2.1	F09G2.1
WBGene00017311	F09G2.2	F09G2.2
WBGene00017312	F09G2.3	pitr-5
WBGene00017313	F09G2.4	cpsf-2
WBGene00017314	F09G2.5	lgc-39
WBGene00017315	F09G2.6	ugt-36
WBGene00017316	F09G2.8a	F09G2.8
WBGene00017316	F09G2.8b	F09G2.8
WBGene00017317	F09G2.9	attf-2
WBGene00017319	F09G8.3	mrps-9
WBGene00017320	F09G8.5	F09G8.5
WBGene00017321	F09G8.7	F09G8.7
WBGene00017322	F09G8.8	clec-160
WBGene00017323	F09G8.9	mps-4
WBGene00017324	F10C1.1	F10C1.1
WBGene00017325	F10C1.3	F10C1.3
WBGene00017326	F10C1.5	dmd-5
WBGene00017327	F10C1.8a	F10C1.8
WBGene00017327	F10C1.8b	F10C1.8
WBGene00017328	F10C5.2.1	F10C5.2
WBGene00017328	F10C5.2.2	F10C5.2
WBGene00017329	F10D2.2a	ugt-39
WBGene00017329	F10D2.2b	ugt-39
WBGene00017330	F10D2.3	sre-10
WBGene00017331	F10D2.5	ugt-40
WBGene00017332	F10D2.6	ugt-37
WBGene00017333	F10D2.7	ugt-38
WBGene00017334	F10D2.8	F10D2.8
WBGene00017335	F10D2.10	F10D2.10
WBGene00017336	F10D2.11	ugt-41
WBGene00017337	F10D2.12	F10D2.12
WBGene00017338	F10D7.1	F10D7.1
WBGene00017339	F10D7.2	F10D7.2
WBGene00017340	F10D7.3	F10D7.3
WBGene00017341	F10D7.4	F10D7.4
WBGene00017342	F10D7.5a	F10D7.5
WBGene00017342	F10D7.5b	F10D7.5
WBGene00017342	F10D7.5c	F10D7.5
WBGene00017342	F10D7.5e	F10D7.5
WBGene00017343	F10E7.1	F10E7.1
WBGene00017344	F10E7.2	F10E7.2
WBGene00017345	F10E7.3	F10E7.3
WBGene00017347	F10E7.5	F10E7.5
WBGene00017348	F10E7.6	F10E7.6
WBGene00017349	F10E7.8	farl-11
WBGene00017350	F10E7.9	F10E7.9
WBGene00017351	F10E7.10	cutl-5
WBGene00017352	F10E7.11	F10E7.11
WBGene00017353	F10E9.1	F10E9.1
WBGene00017354	F10E9.2	F10E9.2
WBGene00017355	F10E9.3	F10E9.3
WBGene00017356	F10E9.4	F10E9.4
WBGene00017357	F10E9.5	F10E9.5
WBGene00017358	F10E9.7.1	F10E9.7
WBGene00017358	F10E9.7.2	F10E9.7
WBGene00017359	F10E9.10	F10E9.10
WBGene00017360	F10E9.11	F10E9.11
WBGene00017361	F10E9.12	F10E9.12
WBGene00017362	F10G2.1	F10G2.1
WBGene00017363	F10G2.2	F10G2.2
WBGene00017364	F10G2.3	clec-7
WBGene00017365	F10G2.4	F10G2.4
WBGene00017366	F10G2.7	F10G2.7
WBGene00017367	F10G2.9	nhr-263
WBGene00017369	F10G7.5a	F10G7.5
WBGene00017369	F10G7.5b	F10G7.5
WBGene00017370	F10G7.6	F10G7.6
WBGene00017371	F10G7.7	sre-39
WBGene00017372	F10G7.9a	F10G7.9
WBGene00017372	F10G7.9b	F10G7.9
WBGene00017373	F10G7.10a	F10G7.10
WBGene00017373	F10G7.10b	F10G7.10
WBGene00017373	F10G7.10c	F10G7.10
WBGene00017374	F10G7.11	ttr-41
WBGene00017375	F11C7.1	pbo-6
WBGene00017376	F11C7.2	F11C7.2
WBGene00017378	F11C7.6a	F11C7.6
WBGene00017378	F11C7.6b	F11C7.6
WBGene00017379	F11C7.7	F11C7.7
WBGene00017380	F11D5.1a	F11D5.1
WBGene00017380	F11D5.1b	F11D5.1
WBGene00017380	F11D5.1c	F11D5.1
WBGene00017381	F11D5.3a	ddr-2
WBGene00017381	F11D5.3b.1	ddr-2
WBGene00017381	F11D5.3b.2	ddr-2
WBGene00017382	F11D5.5	F11D5.5
WBGene00017383	F11D5.6	F11D5.6
WBGene00017384	F11G11.4	F11G11.4
WBGene00017385	F11G11.5.1	F11G11.5
WBGene00017385	F11G11.5.2	F11G11.5
WBGene00017386	F11G11.8	nspd-5
WBGene00017387	F11G11.9	mpst-4
WBGene00017388	F11G11.13	F11G11.13
WBGene00017389	F11H8.2	lgc-38
WBGene00017390	F12A10.1	F12A10.1
WBGene00017391	F12A10.2	F12A10.2
WBGene00017392	F12A10.3a	basl-2
WBGene00017392	F12A10.3b	basl-2
WBGene00017393	F12A10.4	nep-5
WBGene00017394	F12A10.5	cal-8
WBGene00017395	F12A10.6	F12A10.6
WBGene00017396	F12A10.7	F12A10.7
WBGene00017397	F12A10.8	F12A10.8
WBGene00017398	F12B6.2a	slc-17.6
WBGene00017398	F12B6.2c	slc-17.6
WBGene00017398	F12B6.2d	slc-17.6
WBGene00017398	F12B6.2e	slc-17.6
WBGene00017398	F12B6.2f	slc-17.6
WBGene00017399	F12B6.3a	lgc-51
WBGene00017399	F12B6.3b	lgc-51
WBGene00017400	F12D9.1a	stg-2
WBGene00017400	F12D9.1b	stg-2
WBGene00017401	F12D9.2	F12D9.2
WBGene00017402	F12E12.1	F12E12.1
WBGene00017403	F12E12.2	F12E12.2
WBGene00017404	F12E12.3	F12E12.3
WBGene00017405	F12E12.4	bath-31
WBGene00017406	F12E12.5	sdz-12
WBGene00017407	F12E12.6	F12E12.6
WBGene00017408	F12E12.7	sdz-11
WBGene00017410	F13A2.1	F13A2.1
WBGene00017411	F13A2.2	F13A2.2
WBGene00017412	F13A2.3	F13A2.3
WBGene00017413	F13A2.4	F13A2.4
WBGene00017414	F13A2.5	F13A2.5
WBGene00017415	F13A2.6	F13A2.6
WBGene00017416	F13B6.1	F13B6.1
WBGene00017417	F13B6.2	F13B6.2
WBGene00017418	F13B6.3	F13B6.3
WBGene00017419	F13B9.1a	F13B9.1
WBGene00017419	F13B9.1b	F13B9.1
WBGene00017419	F13B9.1c	F13B9.1
WBGene00017420	F13B9.2	F13B9.2
WBGene00017421	F13B9.6	cutl-29
WBGene00017422	F13C5.1.1	F13C5.1
WBGene00017422	F13C5.1.2	F13C5.1
WBGene00017423	F13C5.2	F13C5.2
WBGene00017424	F13C5.3a	F13C5.3
WBGene00017424	F13C5.3b	F13C5.3
WBGene00017426	F13C5.5	F13C5.5
WBGene00017427	F13D11.1	acp-5
WBGene00017428	F13D11.3	F13D11.3
WBGene00017429	F13D11.4.1	F13D11.4
WBGene00017429	F13D11.4.2	F13D11.4
WBGene00017430	F13H6.1a	F13H6.1
WBGene00017430	F13H6.1b.1	F13H6.1
WBGene00017430	F13H6.1b.2	F13H6.1
WBGene00017431	F13H6.3	F13H6.3
WBGene00017432	F13H6.4	F13H6.4
WBGene00017433	F13H6.5	F13H6.5
WBGene00017434	F13H8.1a	F13H8.1
WBGene00017434	F13H8.1b	F13H8.1
WBGene00017435	F13H8.2	F13H8.2
WBGene00017436	F13H8.3.1	F13H8.3
WBGene00017436	F13H8.3.2	F13H8.3
WBGene00017437	F13H8.4	nmgp-1
WBGene00017438	F13H8.5a	F13H8.5
WBGene00017438	F13H8.5b	F13H8.5
WBGene00017439	F13H8.6	F13H8.6
WBGene00017440	F13H8.7	upb-1
WBGene00017441	F13H8.8	F13H8.8
WBGene00017442	F13H8.9	F13H8.9
WBGene00017443	F13H8.11	F13H8.11
WBGene00017444	F13H8.12a	F13H8.12
WBGene00017444	F13H8.12b	F13H8.12
WBGene00017445	F14B8.2	sid-5
WBGene00017446	F14B8.4	F14B8.4
WBGene00017447	F14B8.5a.1	F14B8.5
WBGene00017447	F14B8.5a.2	F14B8.5
WBGene00017447	F14B8.5b	F14B8.5
WBGene00017447	F14B8.5c.1	F14B8.5
WBGene00017447	F14B8.5c.2	F14B8.5
WBGene00017447	F14B8.5c.3	F14B8.5
WBGene00017447	F14B8.5c.4	F14B8.5
WBGene00017448	F14B8.6	F14B8.6
WBGene00017449	F14B8.7	otpl-3
